HomeTeam,AwayTeam,FTR,MatchWeek,HomeScored,HomeConceded,AwayScored,AwayConceded,HomePoints,AwayPoints,WHH,WHD,WHA,HomeFormPtsStr,AwayFormPtsStr,HomeFormPts,AwayFormPts,Home3GW,Home5GW,Home3GL,Home5GL,Away3GW,Away5GW,Away3GL,Away5GL
Milan,Genoa,D,21,35.0,21.0,30.0,18.0,40,36,1.4,3.75,7.0,WWDWL,DWWWD,10,11,0,0,0,0,0,0,0,0
Roma,Palermo,H,21,29.0,25.0,29.0,25.0,33,32,1.44,3.5,7.0,WWWDL,WWWLW,10,12,0,0,0,0,0,0,0,0
Sampdoria,Lazio,H,21,16.0,24.0,31.0,29.0,20,31,2.38,2.88,2.8,LLLDL,LDWWD,1,8,0,0,0,0,0,0,0,0
Torino,Reggina,D,21,21.0,36.0,17.0,38.0,16,13,1.8,3.0,4.2,DLLWL,LLLDL,4,1,0,0,0,0,0,0,0,0
Udinese,Juventus,H,21,28.0,32.0,33.0,14.0,23,43,5.0,3.1,1.67,LLDLD,WDWWW,2,13,0,0,0,0,1,0,0,0
Juventus,Cagliari,A,22,34.0,16.0,27.0,23.0,43,31,1.33,4.0,8.0,LWDWW,WWWDD,10,11,0,0,0,0,0,0,0,0
Napoli,Udinese,D,22,28.0,23.0,30.0,33.0,33,26,1.73,3.25,4.2,LLLWL,WLLDL,3,4,0,0,0,0,0,0,0,0
Atalanta,Catania,H,22,26.0,25.0,20.0,26.0,27,26,1.8,3.1,4.0,LLWLL,LDLLW,3,4,0,0,0,0,0,0,0,0
Chievo,Sampdoria,D,22,14.0,30.0,19.0,25.0,17,23,2.4,3.0,2.7,DWWDL,WLLLD,8,4,0,0,0,0,0,0,0,0
Genoa,Palermo,H,22,31.0,19.0,30.0,27.0,37,32,1.95,3.0,3.6,DDWWW,LWWWL,11,9,1,0,0,0,0,0,0,0
Inter,Torino,D,22,36.0,15.0,21.0,36.0,49,17,1.2,5.0,11.0,WWLDW,DDLLW,10,5,0,0,0,0,0,0,0,0
Lazio,Milan,A,22,32.0,32.0,36.0,22.0,31,41,3.3,3.0,2.05,LLDWW,DWWDW,7,11,0,0,0,0,0,0,0,0
Reggina,Roma,D,22,17.0,38.0,31.0,26.0,14,36,4.8,3.2,1.67,DLLLD,WWWWD,2,13,0,0,0,0,0,0,0,0
Siena,Lecce,A,22,15.0,20.0,20.0,31.0,25,19,1.73,3.2,4.33,LWWLL,DDLWD,6,6,0,0,0,0,0,0,0,0
Bologna,Fiorentina,A,22,24.0,33.0,28.0,19.0,22,35,2.8,3.0,2.3,WLWDD,WLLLW,8,6,0,0,0,0,0,0,0,0
Lecce,Inter,A,23,22.0,32.0,37.0,16.0,22,50,5.5,3.5,1.53,WDDLW,DWWLD,8,8,0,0,0,0,0,0,0,0
Milan,Reggina,D,23,39.0,22.0,19.0,40.0,44,15,1.17,5.5,12.0,WDWWD,DDLLL,11,2,0,0,0,0,0,0,1,0
Cagliari,Atalanta,A,23,30.0,25.0,27.0,25.0,34,30,1.91,3.0,3.75,WWWWD,WLLWL,13,6,0,0,0,0,0,0,0,0
Catania,Juventus,A,23,20.0,27.0,36.0,19.0,26,43,4.0,3.0,1.83,LLDLL,LLWDW,1,7,0,0,0,0,0,0,0,0
Fiorentina,Lazio,H,23,31.0,20.0,32.0,35.0,38,31,1.7,3.2,4.5,WWLLL,LLLDW,6,4,0,0,1,0,0,0,0,0
Palermo,Napoli,H,23,30.0,28.0,30.0,25.0,32,34,1.95,3.0,3.6,LLWWW,DLLLW,9,4,1,0,0,0,0,0,0,0
Roma,Genoa,H,23,33.0,28.0,32.0,19.0,37,40,1.7,3.2,4.5,DWWWW,WDDWW,13,11,1,0,0,0,0,0,0,0
Sampdoria,Siena,D,23,20.0,26.0,16.0,22.0,24,25,1.7,3.2,4.5,DWLLL,LLWWL,4,6,0,0,1,0,0,0,0,0
Torino,Chievo,D,23,22.0,37.0,15.0,31.0,18,18,1.8,3.1,4.0,DDDLL,DDWWD,3,9,0,0,0,0,0,0,0,0
Udinese,Bologna,H,23,32.0,35.0,25.0,36.0,27,22,1.73,3.2,4.33,DWLLD,LWLWD,5,7,0,0,0,0,0,0,0,0
Lazio,Torino,D,24,32.0,36.0,23.0,38.0,31,19,1.67,3.1,5.0,LLLLD,DDDDL,1,4,0,0,0,0,0,0,0,0
Napoli,Bologna,D,24,31.0,27.0,25.0,37.0,34,22,1.57,3.3,5.5,LDLLL,LLWLW,1,6,0,0,1,0,0,0,0,0
Atalanta,Roma,H,24,28.0,25.0,36.0,28.0,33,40,3.3,2.88,2.1,WWLLW,WDWWW,9,13,0,0,0,0,1,0,0,0
Cagliari,Lecce,H,24,30.0,26.0,22.0,35.0,34,22,1.7,3.2,4.5,LWWWW,LWDDL,12,5,1,0,0,0,0,0,0,0
Chievo,Catania,D,24,16.0,32.0,21.0,29.0,19,26,1.95,3.0,3.6,DDDWW,LLLDL,9,1,0,0,0,0,0,0,0,0
Genoa,Fiorentina,D,24,32.0,22.0,32.0,20.0,40,41,2.3,2.9,2.9,LWDDW,WWWLL,8,9,0,0,0,0,0,0,0,0
Inter,Milan,H,24,40.0,16.0,40.0,23.0,53,45,2.25,2.88,3.0,WDWWL,DWDWW,10,11,0,0,0,0,0,0,0,0
Juventus,Sampdoria,D,24,38.0,20.0,22.0,28.0,46,25,1.44,3.6,6.5,WLLWD,DDWLL,7,5,0,0,0,0,0,0,0,0
Reggina,Palermo,D,24,20.0,41.0,32.0,29.0,16,35,2.5,2.9,2.62,DDDLL,WLLWW,3,9,0,0,0,0,0,0,0,0
Siena,Udinese,D,24,18.0,24.0,33.0,35.0,26,30,2.3,2.9,2.9,DLLWW,WDWLL,7,7,0,0,0,0,0,0,0,0
Bologna,Inter,A,25,26.0,38.0,42.0,17.0,23,56,5.2,3.3,1.75,DLLWL,WWDWW,4,13,0,0,0,0,0,0,0,0
Palermo,Juventus,A,25,32.0,29.0,39.0,21.0,36,47,2.9,2.9,2.3,DWLLW,DWLLW,7,7,0,0,0,0,0,0,0,0
Roma,Siena,H,25,36.0,31.0,19.0,25.0,40,27,1.5,3.4,6.0,LWDWW,DDLLW,10,5,0,0,0,0,0,0,0,0
Catania,Reggina,H,25,22.0,30.0,20.0,41.0,27,17,1.73,3.2,4.33,DLLLD,DDDDL,2,4,0,0,0,0,0,0,0,0
Fiorentina,Chievo,H,25,35.0,23.0,17.0,33.0,42,20,1.4,3.6,7.5,DWWWL,DDDDW,10,7,0,0,0,0,0,0,0,0
Lecce,Lazio,A,25,22.0,37.0,33.0,37.0,22,32,2.8,2.88,2.38,LLWDD,DLLLL,5,1,0,0,0,0,0,0,1,0
Milan,Cagliari,H,25,41.0,25.0,32.0,26.0,45,37,1.5,3.4,6.0,LDWDW,WLWWW,8,12,0,0,0,0,1,0,0,0
Napoli,Genoa,A,25,32.0,28.0,35.0,25.0,35,41,2.05,3.0,3.3,DLDLL,DLWDD,2,6,0,0,0,0,0,0,0,0
Sampdoria,Atalanta,H,25,23.0,29.0,31.0,25.0,26,36,2.1,2.88,3.3,DDDWL,WWWLL,6,9,0,0,0,0,0,0,0,0
Torino,Udinese,H,25,24.0,39.0,34.0,36.0,20,31,2.25,2.88,3.0,DDDDD,DWDWL,5,8,0,0,0,0,0,0,0,0
Juventus,Napoli,H,26,41.0,21.0,32.0,29.0,50,35,1.53,3.3,6.0,WDWLL,LDLDL,7,2,0,0,0,0,0,0,0,0
Lazio,Bologna,H,26,35.0,37.0,27.0,40.0,35,23,1.62,3.3,5.0,WDLLL,LDLLW,4,4,0,0,1,0,0,0,0,0
Atalanta,Chievo,A,26,31.0,26.0,18.0,35.0,36,20,1.7,3.2,4.5,LWWWL,LDDDD,9,4,0,0,0,0,0,0,0,0
Cagliari,Torino,D,26,32.0,27.0,25.0,39.0,37,23,1.91,3.0,3.75,LWLWW,WDDDD,9,7,0,0,0,0,0,0,0,0
Inter,Roma,D,26,44.0,18.0,37.0,31.0,59,43,1.73,3.1,4.5,WWWDW,WLWDW,13,10,0,0,0,0,0,0,0,0
Palermo,Catania,A,26,32.0,31.0,24.0,30.0,36,30,1.73,3.1,4.5,LDWLL,WDLLL,4,4,0,0,0,0,0,0,1,0
Reggina,Fiorentina,D,26,20.0,43.0,37.0,24.0,17,45,3.1,2.88,2.2,LDDDD,WDWWW,4,13,0,0,0,0,1,0,0,0
Sampdoria,Milan,H,26,24.0,29.0,42.0,25.0,29,48,3.2,3.0,2.1,WDDDW,WLDWD,9,8,0,0,0,0,0,0,0,0
Siena,Genoa,D,26,19.0,26.0,36.0,25.0,27,44,2.62,2.75,2.62,LDDLL,WDLWD,2,8,0,0,0,0,0,0,0,0
Udinese,Lecce,H,26,34.0,37.0,22.0,39.0,31,22,1.67,3.1,5.0,LDWDW,LLLWD,8,4,0,0,0,0,0,0,0,0
Genoa,Inter,A,27,36.0,25.0,47.0,21.0,45,60,2.8,3.0,2.7,DWDLW,DWWWD,8,11,0,0,0,0,0,0,0,0
Roma,Udinese,D,27,40.0,34.0,36.0,37.0,44,34,2.0,3.1,4.2,DWLWD,WLDWD,8,8,0,0,0,0,0,0,0,0
Torino,Juventus,A,27,25.0,39.0,42.0,21.0,24,53,3.6,3.0,2.2,DWDDD,WWDWL,7,10,0,0,0,0,0,0,0,0
Bologna,Sampdoria,H,27,27.0,42.0,26.0,30.0,23,32,2.38,3.0,3.25,LLDLL,WWDDD,1,9,0,0,0,0,0,0,0,0
Catania,Siena,A,27,28.0,30.0,19.0,26.0,33,28,2.2,2.88,3.8,WWDLL,DLDDL,7,3,0,0,0,0,0,0,0,0
Chievo,Cagliari,D,27,20.0,35.0,32.0,27.0,23,38,2.3,2.9,3.5,WLDDD,DLWLW,6,7,0,0,0,0,0,0,0,0
Fiorentina,Palermo,A,27,38.0,25.0,32.0,35.0,46,36,1.67,3.4,6.0,DWDWW,LLDWL,11,4,0,0,0,0,0,0,0,0
Lecce,Reggina,D,27,22.0,41.0,21.0,44.0,22,18,2.2,3.0,3.6,LLLLW,DLDDD,3,4,0,0,0,0,0,0,0,0
Milan,Atalanta,H,27,43.0,27.0,31.0,28.0,48,36,1.57,3.5,7.0,LWLDW,LLWWW,7,9,0,0,0,0,1,0,0,0
Napoli,Lazio,A,27,32.0,30.0,37.0,37.0,35,38,2.3,3.1,3.3,LLDLD,WWDLL,2,7,0,0,0,0,0,0,0,0
Cagliari,Genoa,A,28,33.0,28.0,36.0,27.0,39,45,2.25,2.88,3.0,DDLWL,LDWDL,5,5,0,0,0,0,0,0,0,0
Juventus,Bologna,H,28,43.0,21.0,30.0,42.0,56,26,1.4,3.6,7.5,WWWDW,WLLDL,13,4,0,0,0,0,0,0,0,0
Atalanta,Torino,H,28,31.0,31.0,25.0,40.0,36,24,2.0,3.0,3.4,LLLWW,LDWDD,6,6,0,0,0,0,0,0,0,0
Inter,Fiorentina,H,28,49.0,21.0,38.0,27.0,63,46,1.7,3.2,4.5,WDWWW,LDWDW,13,8,1,0,0,0,0,0,0,0
Lazio,Chievo,A,28,39.0,37.0,21.0,36.0,41,24,1.57,3.3,5.5,WWWDL,DWLDD,10,6,0,0,0,0,0,0,0,0
Palermo,Lecce,H,28,34.0,35.0,22.0,41.0,39,23,1.62,3.3,5.0,WLLDW,DLLLL,7,1,0,0,0,0,0,0,1,0
Reggina,Napoli,D,28,21.0,44.0,32.0,32.0,19,35,2.6,2.8,2.6,DDLDD,LLLDL,4,1,0,0,0,0,0,0,0,0
Sampdoria,Roma,D,28,26.0,33.0,41.0,35.0,32,45,2.4,2.9,2.75,LWWDD,DDWLW,8,8,0,0,0,0,0,0,0,0
Siena,Milan,A,28,22.0,26.0,46.0,27.0,31,51,3.6,3.0,1.95,WDLDD,WLWLD,6,7,0,0,0,0,0,0,0,0
Udinese,Catania,D,28,37.0,38.0,28.0,33.0,35,33,1.7,3.2,4.5,DWLDW,LWWDL,8,7,0,0,0,0,0,0,0,0
Catania,Lazio,H,29,29.0,34.0,39.0,40.0,34,41,2.4,2.9,2.75,DLWWD,LWWWD,8,10,0,0,0,0,0,0,0,0
Roma,Juventus,A,29,43.0,37.0,47.0,22.0,46,59,2.62,2.9,2.5,DDDWL,WWWWD,6,13,0,0,0,0,0,0,0,0
Bologna,Cagliari,A,29,31.0,46.0,33.0,29.0,26,39,2.25,2.88,3.0,LWLLD,LDDLW,4,5,0,0,0,0,0,0,0,0
Chievo,Palermo,H,29,24.0,36.0,39.0,37.0,27,42,2.5,2.9,2.62,WDWLD,WWLLD,8,7,0,0,0,0,0,0,0,0
Fiorentina,Siena,H,29,38.0,29.0,23.0,31.0,46,31,1.44,3.6,6.5,LLDWD,LWDLD,5,5,0,0,0,0,0,0,0,0
Genoa,Udinese,H,29,37.0,27.0,38.0,39.0,48,36,1.8,3.1,4.0,WLDWD,DDWLD,8,6,0,0,0,0,0,0,0,0
Inter,Reggina,H,29,51.0,21.0,22.0,45.0,66,20,1.2,5.0,11.0,WWDWW,DDDLD,13,4,0,0,0,0,0,0,0,0
Lecce,Atalanta,D,29,24.0,46.0,33.0,31.0,23,39,2.2,2.88,3.1,LDLLL,WLLLW,1,6,0,0,1,0,0,0,0,0
Napoli,Milan,D,29,33.0,33.0,51.0,28.0,36,54,3.3,2.88,2.1,DLLLD,WWLWL,2,9,0,0,0,0,0,0,0,0
Torino,Sampdoria,A,29,25.0,42.0,28.0,35.0,24,33,2.25,2.88,3.0,LLDWD,DLWWD,5,8,0,0,0,0,0,0,0,0
Atalanta,Fiorentina,A,30,35.0,33.0,39.0,29.0,40,49,2.5,2.9,2.62,DWLLL,WLLDW,4,7,0,0,1,0,0,0,0,0
Cagliari,Catania,H,30,34.0,29.0,30.0,34.0,42,37,1.91,3.0,3.75,WLDDL,WDLWW,5,10,0,0,0,0,0,0,0,0
Juventus,Chievo,D,30,51.0,23.0,25.0,36.0,62,30,1.3,4.2,8.5,WWWWW,WWDWL,15,10,1,1,0,0,0,0,0,0
Milan,Lecce,H,30,51.0,28.0,26.0,48.0,55,24,1.25,4.5,10.0,DWWLW,DLDLL,10,2,0,0,0,0,0,0,0,0
Palermo,Torino,H,30,39.0,38.0,26.0,45.0,42,24,1.67,3.3,4.5,LWWLL,LLLDW,6,4,0,0,0,0,0,0,0,0
Reggina,Genoa,A,30,22.0,48.0,39.0,27.0,20,51,2.9,2.9,2.3,LDDDL,WWLDW,3,10,0,0,0,0,0,0,0,0
Roma,Bologna,H,30,44.0,41.0,31.0,47.0,46,26,1.44,3.6,6.5,LDDDW,LLWLL,6,3,0,0,0,0,0,0,0,0
Sampdoria,Napoli,D,30,31.0,36.0,33.0,33.0,36,37,1.91,3.0,3.75,WDLWW,DDLLL,10,2,0,0,0,0,0,0,1,0
Siena,Lazio,H,30,23.0,32.0,39.0,41.0,31,41,2.38,2.88,2.8,LLWDL,LLWWW,4,9,0,0,0,0,1,0,0,0
Udinese,Inter,A,30,38.0,41.0,54.0,21.0,36,69,4.33,3.2,1.73,LDDWL,WWWDW,5,13,0,0,0,0,0,0,0,0
Bologna,Siena,A,31,32.0,49.0,25.0,32.0,26,34,2.15,3.0,3.8,LLLWL,WLLWD,3,7,0,0,0,0,0,0,0,0
Chievo,Milan,A,31,28.0,39.0,53.0,28.0,31,58,4.6,3.3,1.83,DWWDW,WDWWL,11,10,0,0,0,0,0,0,0,0
Fiorentina,Cagliari,H,31,41.0,30.0,35.0,29.0,52,45,1.67,3.4,6.0,WWLLD,WWLDD,7,8,0,0,0,0,0,0,0,0
Genoa,Juventus,H,31,40.0,27.0,54.0,26.0,54,63,3.1,3.1,2.4,WWWLD,DWWWW,10,13,0,0,0,0,1,0,0,0
Inter,Palermo,D,31,55.0,21.0,40.0,38.0,72,45,1.4,4.2,9.0,WWWWD,WLWWL,13,9,0,0,0,0,0,0,0,0
Lazio,Roma,H,31,39.0,43.0,46.0,42.0,41,49,3.4,3.0,2.3,LLLWW,WLDDD,6,6,0,0,0,0,0,0,0,0
Lecce,Sampdoria,A,31,26.0,50.0,33.0,38.0,24,37,2.6,3.0,2.9,LDLDL,DWDLW,2,8,0,0,0,0,0,0,0,0
Napoli,Atalanta,D,31,35.0,35.0,36.0,35.0,38,40,1.91,3.2,4.33,DDDLL,LDWLL,3,4,0,0,0,0,0,0,0,0
Torino,Catania,H,31,26.0,46.0,30.0,35.0,24,37,2.0,3.0,4.33,LLLLD,LWDLW,1,7,0,0,0,0,0,0,0,0
Reggina,Udinese,A,31,22.0,49.0,38.0,42.0,20,36,2.4,3.1,3.1,LLDDD,LLDDW,3,5,0,0,0,0,0,0,0,0
Genoa,Lazio,A,32,43.0,29.0,43.0,45.0,57,44,1.73,3.25,4.2,WWWWL,WLLLW,12,6,0,0,0,0,0,0,0,0
Juventus,Inter,D,32,56.0,29.0,57.0,23.0,63,73,2.5,2.9,2.62,LDWWW,DWWWW,10,13,1,0,0,0,1,0,0,0
Atalanta,Reggina,A,32,36.0,35.0,22.0,51.0,41,20,1.57,3.5,5.0,DLDWL,LLLDD,5,2,0,0,0,0,0,0,0,0
Cagliari,Napoli,H,32,36.0,31.0,35.0,35.0,45,39,2.38,2.88,2.8,LWWLD,DDDDL,7,4,0,0,0,0,0,0,0,0
Catania,Sampdoria,H,32,31.0,37.0,36.0,39.0,37,40,2.25,2.8,3.1,LLWDL,WDWDL,4,8,0,0,0,0,0,0,0,0
Milan,Torino,H,32,54.0,28.0,28.0,47.0,61,27,1.3,4.33,8.0,WWDWW,WLLLL,13,3,0,0,0,0,0,0,1,0
Palermo,Bologna,H,32,42.0,40.0,33.0,53.0,46,26,1.67,3.3,4.5,DWLWW,LLLLW,10,3,0,0,0,0,0,0,0,0
Roma,Lecce,H,32,48.0,46.0,27.0,53.0,49,24,1.3,4.33,8.0,LWLDD,LLDLD,5,2,0,0,0,0,0,0,0,0
Siena,Chievo,A,32,29.0,33.0,28.0,40.0,37,31,2.25,2.6,3.4,WWLLW,LDWWD,9,8,0,0,0,0,0,0,0,0
Udinese,Fiorentina,H,32,40.0,42.0,43.0,31.0,39,55,2.75,2.9,2.4,WLLDD,WWWLL,5,9,0,0,0,0,0,0,0,0
Chievo,Udinese,A,33,30.0,40.0,43.0,43.0,34,42,2.15,2.88,3.25,WLDWW,WWLLD,10,7,0,0,0,0,0,0,0,0
Fiorentina,Roma,H,33,44.0,34.0,51.0,48.0,55,52,2.38,3.0,2.7,LWWWL,WLWLD,9,7,0,0,0,0,0,0,0,0
Bologna,Genoa,H,33,34.0,57.0,43.0,30.0,26,57,2.88,3.0,2.25,LLLLL,LWWWW,0,12,0,0,1,1,1,0,0,0
Lazio,Atalanta,A,33,44.0,45.0,36.0,36.0,47,41,1.73,3.25,4.2,WWLLL,LDLDW,6,5,0,0,1,0,0,0,0,0
Lecce,Catania,H,33,29.0,56.0,33.0,37.0,24,40,1.62,3.4,4.8,LLLDL,WLLWD,1,7,0,0,0,0,0,0,0,0
Milan,Palermo,H,33,59.0,29.0,46.0,41.0,64,49,1.44,3.6,6.5,WWWDW,WDWLW,13,10,0,0,0,0,0,0,0,0
Napoli,Inter,H,33,35.0,37.0,58.0,24.0,39,74,3.5,3.2,1.91,LDDDD,DDWWW,4,11,0,0,0,0,1,0,0,0
Reggina,Juventus,D,33,23.0,51.0,57.0,30.0,23,64,4.33,3.3,1.7,WLLLD,DLDWW,4,8,0,0,0,0,0,0,0,0
Sampdoria,Cagliari,D,33,36.0,41.0,38.0,31.0,40,48,2.0,3.1,3.3,LWDWD,WLWWL,8,9,0,0,0,0,0,0,0,0
Torino,Siena,H,33,29.0,52.0,29.0,35.0,27,37,1.73,3.2,4.33,LWLLL,LWWLL,3,6,0,0,1,0,0,0,0,0
Bologna,Reggina,A,34,36.0,57.0,25.0,53.0,29,24,1.73,3.25,4.2,WLLLL,DWLLL,3,4,0,0,1,0,0,0,1,0
Inter,Lazio,H,34,58.0,25.0,44.0,46.0,74,47,1.44,3.75,6.0,LDDWW,LWWLL,8,6,0,0,0,0,0,0,0,0
Catania,Milan,A,34,34.0,39.0,62.0,29.0,40,67,5.0,3.5,1.57,LWLLW,WWWWD,6,13,0,0,0,0,0,0,0,0
Fiorentina,Torino,H,34,48.0,35.0,30.0,52.0,58,30,1.44,3.75,6.0,WLWWW,WLWLL,12,6,1,0,0,0,0,0,0,0
Genoa,Sampdoria,H,34,43.0,32.0,39.0,44.0,57,41,2.2,2.9,3.1,LLWWW,DLWDW,9,8,1,0,0,0,0,0,0,0
Juventus,Lecce,D,34,59.0,32.0,31.0,57.0,65,27,1.36,4.0,7.0,DDLDW,WLLLD,6,4,0,0,0,0,0,0,0,0
Palermo,Cagliari,H,34,46.0,44.0,41.0,34.0,49,49,1.95,3.1,3.5,LWDWL,DWLWW,7,10,0,0,0,0,0,0,0,0
Roma,Chievo,D,34,52.0,52.0,31.0,42.0,52,34,1.5,3.4,6.0,LWLWL,LWLDW,6,7,0,0,0,0,0,0,0,0
Siena,Napoli,H,34,29.0,36.0,36.0,37.0,37,42,2.2,2.8,3.2,LLWWL,WLDDD,6,6,0,0,0,0,0,0,0,0
Udinese,Atalanta,H,34,45.0,44.0,37.0,36.0,45,44,1.91,3.1,3.6,WWWLL,WLDLD,9,5,0,0,0,0,0,0,0,0
Lazio,Udinese,A,35,44.0,48.0,48.0,44.0,47,48,2.6,3.1,2.4,LLWWL,WWWWL,6,12,0,0,0,0,0,0,0,0
Sampdoria,Reggina,H,35,40.0,47.0,27.0,54.0,41,27,2.6,3.25,2.3,LDLWD,WDWLL,5,7,0,0,0,0,0,0,0,0
Atalanta,Genoa,D,35,37.0,39.0,46.0,33.0,44,60,2.9,3.2,2.15,LWLDL,WLLWW,4,9,0,0,0,0,0,0,0,0
Cagliari,Roma,D,35,42.0,39.0,52.0,52.0,49,53,2.6,3.1,2.4,LDWLW,DLWLW,7,7,0,0,0,0,0,0,0,0
Catania,Fiorentina,A,35,34.0,41.0,49.0,35.0,40,61,4.33,3.4,1.67,LLWLL,WWLWW,3,12,0,0,0,0,0,0,0,0
Chievo,Inter,D,35,31.0,42.0,60.0,25.0,35,77,4.33,3.3,1.7,DLWLD,WLDDW,5,8,0,0,0,0,0,0,0,0
Lecce,Napoli,D,35,33.0,59.0,37.0,39.0,28,42,1.57,3.6,4.8,DWLLL,LWLDD,4,5,0,0,1,0,0,0,0,0
Milan,Juventus,D,35,64.0,29.0,61.0,34.0,70,66,1.8,3.1,4.0,WWWWW,DDDLD,15,4,1,1,0,0,0,0,0,0
Siena,Palermo,H,35,31.0,37.0,51.0,45.0,40,52,2.75,3.2,2.25,WLLWW,WLWDW,9,10,0,0,0,0,0,0,0,0
Torino,Bologna,D,35,30.0,53.0,37.0,59.0,30,29,1.91,3.2,3.5,LWLWL,LWLLL,6,3,0,0,0,0,0,0,1,0
Roma,Catania,H,36,54.0,54.0,34.0,43.0,54,40,1.22,4.8,10.0,DDLWL,LLLWL,5,3,0,0,0,0,0,0,0,0
Udinese,Milan,H,36,51.0,45.0,65.0,30.0,51,71,3.2,3.2,2.0,WWWWW,DWWWW,15,13,1,1,0,0,1,0,0,0
Bologna,Lecce,H,36,38.0,60.0,34.0,60.0,30,29,1.8,3.4,3.6,DLWLL,DDWLL,4,5,0,0,0,0,0,0,0,0
Fiorentina,Sampdoria,H,36,51.0,35.0,45.0,47.0,64,44,1.29,4.5,8.0,WWWLW,WLDLW,12,7,0,0,0,0,0,0,0,0
Genoa,Chievo,D,36,47.0,34.0,33.0,44.0,61,36,1.57,3.5,5.0,DWLLW,DDLWL,7,5,0,0,0,0,0,0,0,0
Inter,Siena,H,36,62.0,27.0,32.0,37.0,78,43,1.17,5.5,12.0,DWLDD,WWLLW,6,9,0,0,0,0,0,0,0,0
Juventus,Atalanta,D,36,62.0,35.0,38.0,40.0,67,45,1.25,4.5,10.0,DDDDL,DLWLD,4,5,0,0,0,0,0,0,0,0
Napoli,Torino,A,36,38.0,40.0,31.0,54.0,43,31,2.75,3.2,2.25,DLWLD,DLWLW,5,7,0,0,0,0,0,0,0,0
Palermo,Lazio,H,36,51.0,46.0,45.0,51.0,52,47,1.5,3.6,5.5,LWLWD,LLLWW,7,6,0,0,0,0,0,0,0,0
Reggina,Cagliari,H,36,27.0,59.0,44.0,41.0,27,50,1.67,3.5,4.2,LWDWL,DLDWL,7,5,0,0,0,0,0,0,0,0
Lazio,Reggina,H,37,45.0,53.0,29.0,60.0,47,30,,,,LLLLW,WLWDW,3,10,0,0,0,0,0,0,0,0
Atalanta,Palermo,D,37,40.0,42.0,53.0,46.0,46,55,3.1,3.25,2.3,DDLWL,WLWLW,5,9,0,0,0,0,0,0,0,0
Cagliari,Inter,H,37,45.0,43.0,65.0,27.0,50,81,3.1,3.25,2.3,LDLDW,WDWLD,5,8,0,0,0,0,0,0,0,0
Catania,Napoli,H,37,37.0,47.0,39.0,42.0,40,43,2.25,3.0,3.4,LLLLW,LDLWL,3,4,0,0,0,0,0,0,0,0
Chievo,Bologna,D,37,35.0,46.0,40.0,61.0,37,33,,,,DDDLW,WDLWL,6,7,0,0,0,0,0,0,0,0
Lecce,Fiorentina,D,37,35.0,62.0,52.0,35.0,29,67,5.5,3.8,1.6,LDDWL,WWWWL,5,12,0,0,0,0,0,0,0,0
Milan,Roma,A,37,66.0,32.0,58.0,57.0,71,57,1.8,3.4,4.8,LDWWW,WDDLW,10,8,1,0,0,0,0,0,0,0
Sampdoria,Udinese,D,37,45.0,48.0,53.0,46.0,44,54,3.1,3.4,2.25,LWLDL,WWWWW,4,15,0,0,0,0,1,1,0,0
Siena,Juventus,A,37,32.0,40.0,64.0,37.0,43,68,8.5,4.33,1.4,LWWLL,DDDDD,6,5,0,0,0,0,0,0,0,0
Torino,Genoa,A,37,33.0,55.0,49.0,36.0,34,62,1.4,4.5,7.5,WDLWL,DDWLL,7,5,0,0,0,0,0,0,0,0
Bologna,Catania,H,38,40.0,61.0,40.0,48.0,34,43,1.3,4.8,11.0,DWDLW,WLLLL,8,3,0,0,0,0,0,0,1,0
Fiorentina,Milan,A,38,53.0,36.0,68.0,35.0,68,71,2.4,3.3,2.9,DWWWW,LLDWW,13,7,1,0,0,0,0,0,0,0
Genoa,Lecce,H,38,52.0,38.0,36.0,63.0,65,30,1.33,4.8,9.5,WDDWL,DLDDW,8,6,0,0,0,0,0,0,0,0
Inter,Atalanta,H,38,66.0,29.0,42.0,44.0,81,47,1.4,4.2,9.0,LWDWL,DDDLW,7,6,0,0,0,0,0,0,0,0
Juventus,Lazio,H,38,67.0,37.0,46.0,53.0,71,50,1.36,4.5,9.0,WDDDD,WLLLL,7,3,0,0,0,0,0,0,1,0
Napoli,Chievo,H,38,40.0,45.0,35.0,46.0,43,38,1.73,3.5,5.0,LLDLW,DDDDL,4,4,0,0,0,0,0,0,0,0
Palermo,Sampdoria,D,38,55.0,48.0,47.0,50.0,56,45,1.8,3.3,4.8,DWLWL,DLWLD,7,5,0,0,0,0,0,0,0,0
Reggina,Siena,D,38,29.0,61.0,32.0,43.0,30,43,2.25,3.2,3.25,LWLWD,LLWWL,7,6,0,0,0,0,0,0,0,0
Roma,Torino,H,38,61.0,59.0,35.0,58.0,60,34,1.62,4.33,4.6,WWDDL,LWDLW,8,7,0,0,0,0,0,0,0,0
Udinese,Cagliari,H,38,55.0,48.0,47.0,44.0,55,53,1.8,3.5,4.5,DWWWW,WLDLD,13,5,1,0,0,0,0,0,0,0
Bologna,Fiorentina,D,1,0.0,0.0,0.0,0.0,0,0,3.0,3.1,2.15,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Siena,Milan,A,1,0.0,0.0,0.0,0.0,0,0,3.75,3.0,1.91,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
