,Date,WHH,WHD,WHA,Résultat,Prédiction
1111,2010-10-16,1.29,5.0,11.0,0,0
1112,2009-09-11,1.33,4.5,10.5,2,1
1113,2014-01-01,3.6,3.2,2.0,1,2
1114,2009-11-21,1.95,3.3,4.0,2,1
1115,2005-08-13,2.75,3.1,2.3,1,1
1116,2010-10-31,1.83,3.5,4.33,0,0
1117,2006-01-31,1.7,3.2,4.5,0,2
1118,2011-01-15,2.5,3.2,2.88,2,1
1119,2014-01-18,3.0,3.0,2.5,1,0
1120,2002-11-17,4.33,3.2,1.72,1,0
1121,2009-09-19,2.05,3.25,3.75,1,2
1122,2008-04-19,5.5,3.5,1.53,2,0
1123,2005-11-27,1.66,3.3,4.5,1,2
1124,2014-12-02,2.15,3.1,3.6,2,0
1125,2013-12-01,2.25,3.25,3.25,0,2
1126,2007-03-03,2.37,3.1,2.62,2,0
1127,2007-01-13,1.72,3.2,4.33,0,2
1128,2013-10-27,1.75,3.4,5.0,0,0
1129,2012-04-21,2.0,3.5,3.6,0,1
1130,2009-12-12,2.1,3.3,3.5,0,1
1131,2013-12-21,2.1,3.1,3.75,2,1
1132,2011-08-13,2.2,3.2,3.4,0,2
1133,2009-11-28,1.91,3.4,4.0,2,2
1134,2005-10-17,1.72,3.2,4.33,2,2
1135,2010-08-14,2.38,3.25,3.0,1,1
1136,2002-08-24,1.83,3.2,3.75,2,0
1137,2000-09-23,4.5,3.3,1.66,0,2
1138,2012-07-04,3.4,3.2,2.2,2,2
1139,2012-01-31,3.75,3.3,2.0,0,0
1140,2007-01-31,1.5,3.4,6.0,1,2
1141,2009-12-20,1.8,3.4,4.6,0,0
1142,2002-12-26,1.61,3.3,5.0,1,1
1143,2013-03-16,2.5,3.1,2.9,2,2
1144,2006-09-23,6.0,3.75,1.44,1,1
1145,2000-09-23,1.53,3.4,5.5,0,1
1146,2013-08-24,1.67,3.6,5.5,2,0
1147,2007-12-15,2.1,3.2,3.0,1,0
1148,2000-08-26,1.57,3.5,5.0,1,0
1149,2013-02-03,2.4,3.1,3.1,2,2
1150,2013-04-05,2.4,3.1,3.1,2,2
1151,2003-01-18,1.44,3.75,6.0,2,1
1152,2012-05-02,2.2,3.1,2.88,2,1
1153,2006-10-28,1.33,4.0,8.0,1,2
1154,2010-10-03,2.4,3.1,2.6,0,2
1155,2001-01-05,1.61,3.5,4.5,1,0
1156,2014-08-02,10.0,4.33,1.36,2,2
1157,2007-03-11,2.62,3.1,2.38,0,2
1158,2007-01-20,1.8,3.25,3.8,0,2
1159,2011-02-27,1.57,3.6,6.5,1,1
1160,2005-09-24,3.2,3.0,2.1,2,2
1161,2013-01-21,4.0,3.2,2.0,0,2
1162,2006-01-02,7.0,3.75,1.4,0,2
1163,2013-09-16,3.2,3.3,2.25,2,2
1164,2002-03-11,2.37,3.1,2.62,1,2
1165,2013-01-19,2.1,3.1,3.8,0,1
1166,2005-09-18,2.62,3.1,2.37,1,2
1167,2010-06-02,2.25,3.25,3.25,1,1
1168,2011-12-26,1.91,3.4,4.0,1,2
1169,2012-10-27,2.7,3.2,2.5,0,0
1170,2005-03-12,2.37,3.1,2.62,2,2
1171,2012-08-18,1.44,4.0,8.0,2,0
1172,2012-11-24,1.53,4.0,6.0,1,0
1173,2011-12-31,5.5,3.5,1.7,0,2
1174,2012-05-05,1.25,5.0,15.0,2,1
1175,2006-10-14,1.4,3.75,7.0,2,2
1176,2012-11-25,2.62,3.1,2.8,1,1
1177,2000-06-11,2.62,3.1,2.37,0,1
1178,2007-03-02,4.5,3.3,1.66,2,1
1179,2012-09-04,2.25,3.1,3.4,1,2
1180,2000-09-23,1.4,3.75,7.0,0,1
1181,2000-09-17,2.62,3.25,2.3,1,2
1182,2011-12-20,2.1,3.4,3.4,1,0
1183,2009-04-22,1.44,4.0,8.5,0,0
1184,2006-10-09,2.05,3.2,3.1,0,2
1185,2012-04-02,3.1,3.1,2.1,1,2
1186,2009-08-02,3.0,3.25,2.38,1,2
1187,2008-12-04,1.67,3.4,4.33,0,0
1188,2003-01-01,1.9,3.25,3.4,0,2
1189,2013-09-03,2.5,3.1,2.9,2,2
1190,2011-01-16,2.5,3.2,2.88,2,0
1191,2010-09-01,1.4,4.5,8.0,2,2
1192,2008-09-02,1.73,3.2,4.33,2,2
1193,2010-01-26,4.2,3.4,1.7,0,1
1194,2013-11-30,2.0,3.3,3.8,2,0
1195,2011-02-14,4.5,3.5,1.8,2,2
1196,2013-12-05,2.8,2.8,2.9,1,1
1197,2010-11-27,3.75,3.1,2.1,1,0
1198,2001-01-20,3.2,3.2,2.0,1,2
1199,2002-04-13,2.0,3.1,3.3,0,0
1200,2009-04-21,1.8,3.4,4.6,0,0
1201,2014-11-02,2.5,3.1,2.9,2,0
1202,2007-12-26,1.4,3.75,7.0,0,2
1203,2011-10-15,1.85,3.5,4.33,1,0
1204,2000-09-24,1.8,3.3,3.75,2,0
1205,2005-12-26,2.3,3.1,2.75,1,2
1206,2013-02-11,2.25,3.2,3.3,1,1
1207,2010-01-30,2.1,3.25,3.6,2,2
1208,2006-08-22,2.5,3.1,2.5,2,1
1209,2011-09-25,2.4,3.1,3.1,1,2
1210,2006-11-19,2.37,3.1,2.62,0,2
1211,2010-03-04,3.1,3.3,2.3,1,0
1212,2011-01-22,3.4,3.4,2.1,2,0
1213,2012-04-21,2.25,3.4,3.1,1,2
1214,2009-10-18,5.0,3.5,1.73,1,1
1215,2000-09-17,2.3,3.25,2.62,0,0
1216,2009-11-21,3.3,3.2,2.25,1,2
1217,2012-08-25,1.55,4.0,6.0,2,0
1218,2013-12-15,2.75,3.0,2.7,1,0
1219,2009-11-04,1.8,3.3,4.8,1,1
1220,2002-03-03,10.0,4.0,1.28,0,0
1221,2006-11-11,2.75,3.1,2.3,2,0
1222,2010-10-23,2.05,3.2,3.8,1,0
1223,2001-02-12,2.75,3.1,2.3,2,1
1224,2006-11-18,1.28,4.2,9.0,2,1
1225,2010-01-30,2.25,3.2,3.25,2,1
1226,2002-10-28,2.2,3.1,2.87,1,0
1227,2013-04-28,2.6,3.1,2.8,2,2
1228,2001-05-12,2.1,3.2,3.0,1,2
1229,2013-07-04,1.36,5.0,8.0,2,1
1230,2006-08-04,2.3,3.2,2.62,1,1
1231,2006-09-09,2.62,3.1,2.37,2,2
1232,2008-10-25,2.05,3.3,3.6,2,2
1233,2002-11-09,1.28,4.5,8.0,0,1
1234,2001-05-15,3.2,3.0,2.1,0,0
1235,2013-07-04,2.2,3.2,3.4,0,2
1236,2010-02-10,5.0,3.5,1.73,0,0
1237,2012-05-13,2.4,3.3,2.9,2,2
1238,2011-12-31,1.73,3.5,5.0,2,2
1239,2009-12-12,1.22,5.5,15.0,2,1
1240,2009-03-21,2.0,3.3,3.8,2,1
1241,2001-08-22,4.5,3.3,1.66,0,2
1242,2008-10-18,2.5,3.2,2.88,0,1
1243,2013-04-17,5.5,3.5,1.67,1,2
1244,2011-03-19,1.57,4.0,5.5,2,0
1245,2010-11-04,2.3,3.2,3.2,0,1
1246,2007-04-21,1.16,5.5,12.0,2,1
1247,2000-08-22,7.0,3.8,1.4,2,2
1248,2013-11-25,2.15,3.1,3.6,2,0
1249,2013-09-28,2.8,3.0,2.9,0,2
1250,2003-08-02,1.44,3.6,6.5,1,2
1251,2003-01-18,1.72,3.2,4.33,2,2
1252,2007-05-13,1.36,4.0,7.0,0,0
1253,2010-04-12,3.3,3.4,2.15,1,1
1254,2007-09-04,2.2,3.3,2.7,1,2
1255,2007-01-14,1.95,3.1,3.5,1,1
1256,2003-05-04,2.0,3.2,3.2,2,2
1257,2005-08-20,1.7,3.0,5.0,2,2
1258,2002-01-19,1.36,3.75,8.0,0,2
1259,2014-08-03,2.3,3.1,3.3,0,2
1260,2007-04-21,2.5,3.1,2.5,0,2
1261,2012-08-26,2.9,3.4,2.38,2,0
1262,2013-09-12,1.75,3.4,5.0,2,0
1263,2003-02-22,5.5,3.4,1.53,2,2
1264,2003-01-03,2.25,3.2,2.75,1,0
1265,2005-09-24,4.5,3.3,1.66,2,0
1266,2014-11-05,2.62,3.1,2.8,1,0
1267,2011-01-02,1.75,3.75,4.5,0,1
1268,2002-08-04,1.44,3.6,6.5,2,1
1269,2000-09-09,2.4,3.25,2.5,1,2
1270,2012-09-15,2.5,3.1,2.9,0,0
1271,2012-06-02,2.1,3.2,3.0,1,2
1272,2001-08-26,4.2,3.25,1.72,2,2
1273,2011-01-10,2.25,3.3,3.2,0,0
1274,2013-01-29,2.5,3.0,3.0,2,2
1275,2012-11-28,2.1,3.25,3.5,1,2
1276,2007-12-15,2.75,3.1,2.3,2,2
1277,2001-08-19,1.57,3.25,5.5,0,0
1278,2010-11-13,1.44,4.33,7.0,2,1
1279,2001-04-28,2.25,3.2,2.75,1,0
1280,2006-11-25,2.5,3.1,2.5,1,1
1281,2013-08-12,1.73,3.5,5.0,2,2
1282,2007-03-02,1.53,3.3,6.0,2,2
1283,2009-04-10,1.53,3.5,5.5,0,1
1284,2000-09-12,6.0,3.4,1.5,2,1
1285,2010-12-29,6.5,3.8,1.53,0,0
1286,2009-03-14,2.15,3.2,3.5,0,0
1287,2007-01-12,1.8,3.25,3.8,0,2
1288,2010-11-09,2.5,3.25,2.8,1,1
1289,2003-02-24,1.61,3.3,5.0,2,2
1290,2008-05-04,1.95,3.1,3.5,0,0
1291,2006-12-23,2.25,3.2,2.75,0,0
1292,2006-12-27,2.37,3.3,2.5,0,1
1293,2011-12-31,2.3,3.2,3.2,0,1
1294,2011-02-28,2.0,3.2,4.0,2,0
1295,2009-01-31,2.15,3.25,3.4,0,2
1296,2003-03-15,2.0,3.2,3.2,1,1
1297,2008-12-01,1.17,5.5,12.0,0,2
1298,2001-10-20,2.25,3.2,2.75,1,2
1299,2001-10-02,2.7,3.0,2.37,1,2
1300,2010-10-11,4.8,3.6,1.73,0,2
1301,2001-09-09,2.5,3.1,2.5,1,0
1302,2012-11-24,5.0,3.4,1.75,2,2
1303,2012-12-26,1.85,3.3,4.5,2,0
1304,2003-12-04,2.3,3.2,2.62,0,1
1305,2012-01-12,2.05,3.25,3.75,1,0
1306,2012-01-02,1.91,3.3,4.2,2,0
1307,2006-11-18,3.5,3.1,1.95,1,0
1308,2008-12-26,2.3,3.2,3.2,0,2
1309,2002-01-01,2.1,2.87,3.3,2,2
1310,2010-02-21,2.4,3.2,2.7,2,1
1311,2005-08-13,2.3,3.2,2.62,1,2
1312,2002-10-26,1.3,4.33,8.0,1,1
1313,2010-09-25,2.7,3.1,2.7,2,2
1314,2002-02-23,2.0,3.2,3.2,0,0
1315,2011-05-15,1.25,5.0,15.0,1,0
1316,2008-04-26,2.0,3.2,3.2,0,0
1317,2013-04-27,3.5,3.3,2.1,1,2
1318,2013-04-20,2.4,3.1,3.1,0,2
1319,2011-08-13,2.2,3.2,3.4,2,0
1320,2012-10-27,1.91,3.3,3.9,2,0
1321,2014-02-22,1.8,3.5,4.5,0,1
1322,2008-04-26,1.8,3.3,3.75,0,2
1323,2009-04-18,1.67,3.5,5.5,2,1
1324,2010-03-13,3.0,3.2,2.38,1,2
1325,2014-08-23,2.45,3.25,2.9,0,2
1326,2014-09-02,1.22,5.0,21.0,2,0
1327,2001-07-02,2.8,3.2,2.2,1,0
1328,2014-08-24,2.5,3.2,2.8,2,2
1329,2013-12-21,1.95,3.2,4.2,1,1
1330,2008-11-16,2.9,3.3,2.4,2,1
1331,2003-11-01,2.3,3.1,2.75,0,2
1332,2011-07-05,1.33,5.0,9.0,0,0
1333,2008-03-22,2.3,3.1,2.75,2,0
1334,2010-06-11,4.5,3.4,1.83,1,1
1335,2012-10-11,1.57,3.5,7.0,0,1
1336,2010-02-10,2.38,3.2,3.0,0,1
1337,2010-09-11,1.57,3.8,6.0,1,1
1338,2008-10-26,1.83,3.3,4.6,0,1
1339,2011-04-23,1.91,3.5,4.0,2,0
1340,2002-09-11,1.9,3.2,3.5,0,1
1341,2005-10-22,1.5,3.4,6.0,2,1
1342,2007-12-23,1.33,4.0,8.0,2,2
1343,2001-04-21,1.36,4.0,7.0,0,2
1344,2003-11-01,2.62,3.1,2.37,0,2
1345,2014-01-28,4.0,3.4,1.91,0,2
1346,2010-10-11,2.7,3.1,2.7,0,2
1347,2007-03-17,1.9,3.2,3.5,2,1
1348,2008-02-02,1.44,3.75,6.0,2,2
1349,2000-11-11,1.16,5.5,12.0,0,0
1350,2000-06-09,1.8,3.3,3.75,2,0
1351,2012-10-11,2.3,3.1,3.3,2,0
1352,2010-01-16,3.9,3.25,2.0,2,0
1353,2006-08-19,1.28,4.5,8.0,0,0
1354,2010-09-01,6.0,3.8,1.57,1,0
1355,2012-12-15,2.9,3.2,2.38,0,1
1356,2007-11-11,1.33,4.0,8.0,0,2
1357,2001-12-12,1.5,3.4,6.0,2,1
1358,2010-10-02,4.0,3.5,1.91,0,1
1359,2003-11-01,1.57,3.3,5.5,0,0
1360,2010-11-04,1.3,4.8,11.0,2,1
1361,2011-07-05,2.05,3.4,3.6,0,1
1362,2001-09-04,2.5,3.1,2.5,2,2
1363,2010-11-22,2.62,3.1,2.8,2,2
1364,2009-12-12,1.8,3.5,4.5,0,0
1365,2012-03-21,1.44,4.0,8.0,2,0
1366,2002-08-17,2.3,3.1,2.75,1,1
1367,2006-11-11,1.83,3.2,3.75,1,1
1368,2008-03-17,2.2,3.1,2.88,0,0
1369,2012-12-23,5.0,3.6,1.7,2,1
1370,2009-04-18,2.15,3.3,3.4,0,2
1371,2001-10-13,2.2,3.2,2.8,1,1
1372,2010-11-28,5.0,3.3,1.8,2,0
1373,2010-04-14,2.15,3.3,2.8,1,1
1374,2006-10-28,1.72,3.2,4.33,1,0
1375,2002-01-19,2.2,3.2,2.8,0,2
1376,2013-12-23,2.4,3.1,3.1,0,1
1377,2010-11-09,1.33,5.0,9.0,0,2
1378,2013-04-13,2.3,3.1,3.3,2,2
1379,2014-01-01,2.3,3.0,3.1,1,0
1380,2006-02-01,3.3,3.1,2.0,2,1
1381,2002-01-01,1.25,5.0,8.0,1,0
1382,2006-12-26,1.2,5.0,11.0,2,0
1383,2012-10-21,3.2,3.2,2.3,2,2
1384,2012-04-14,1.55,3.75,6.5,1,2
1385,2013-04-21,2.2,3.3,3.25,1,2
1386,2009-12-12,4.5,3.5,1.8,1,0
1387,2011-02-04,1.25,5.5,12.0,2,2
1388,2001-01-12,2.5,3.1,2.5,2,2
1389,2000-09-23,2.37,3.1,2.62,1,2
1390,2007-12-26,4.33,3.4,1.67,1,1
1391,2012-09-30,2.5,3.0,3.0,1,0
1392,2003-05-04,4.5,3.3,1.66,0,2
1393,2013-05-19,2.15,3.3,3.4,0,2
1394,2010-10-18,2.15,3.25,3.4,2,0
1395,2005-03-12,1.66,3.3,4.5,2,0
1396,2010-11-12,1.44,4.2,7.5,0,2
1397,2000-08-22,2.2,3.2,2.8,0,1
1398,2008-06-12,2.6,3.2,2.7,1,2
1399,2001-03-18,1.4,3.6,7.5,2,0
1400,2013-09-02,2.3,3.2,3.2,1,2
1401,2010-08-14,2.15,3.2,3.5,1,2
1402,2006-03-25,1.9,3.1,3.6,0,2
1403,2001-03-03,2.2,3.2,2.8,0,2
1404,2010-11-13,1.91,3.3,4.2,2,1
1405,2006-09-16,1.66,3.3,4.5,0,1
1406,2011-12-17,1.8,3.5,4.5,2,0
1407,2001-03-11,2.2,3.25,2.75,0,2
1408,2007-05-12,5.0,3.3,1.62,0,2
1409,2000-11-11,1.66,3.3,4.5,0,0
1410,2009-04-04,2.6,3.3,2.62,2,2
1411,2005-12-28,2.0,3.1,3.3,2,1
1412,2007-05-13,2.5,3.4,2.3,0,2
1413,2000-10-14,2.37,3.1,2.62,1,2
1414,2011-12-26,2.5,3.1,2.9,2,0
1415,2006-09-09,1.3,4.33,8.0,2,1
1416,2010-01-05,3.6,3.3,2.05,1,1
1417,2002-02-03,2.37,3.1,2.62,2,2
1418,2006-08-23,2.1,3.2,3.0,2,2
1419,2010-04-17,1.8,3.4,4.6,0,1
1420,2011-05-01,1.7,3.6,5.0,0,2
1421,2005-08-24,2.75,3.1,2.3,0,0
1422,2013-10-11,1.95,3.4,4.0,1,1
1423,2002-08-23,2.7,3.0,2.37,2,1
1424,2013-01-30,2.4,3.1,3.1,1,0
1425,2002-12-26,2.5,3.1,2.5,0,1
1426,2009-10-24,3.4,3.3,2.15,1,0
1427,2007-12-22,2.0,3.1,3.3,0,2
1428,2008-09-21,2.2,3.0,3.6,1,0
1429,2012-08-12,2.5,3.2,2.8,0,1
1430,2001-08-09,2.2,3.1,2.87,2,2
1431,2012-03-17,2.7,3.1,2.7,0,2
1432,2011-12-09,2.4,3.2,3.0,0,0
1433,2002-12-14,2.3,3.1,2.75,1,2
1434,2010-03-14,3.4,3.25,2.15,0,0
1435,2010-12-18,1.83,3.4,4.5,0,0
1436,2005-12-26,4.0,3.1,1.8,2,0
1437,2007-05-13,2.5,3.1,2.5,2,0
1438,2002-08-17,1.66,3.3,4.5,2,2
1439,2007-09-04,3.4,3.25,1.9,0,1
1440,2013-01-16,1.25,5.5,12.0,1,1
1441,2008-08-17,1.25,4.5,10.0,2,2
1442,2011-04-30,2.75,3.2,2.6,0,0
1443,2003-01-18,1.61,3.3,5.0,1,1
1444,2013-06-10,4.8,3.75,1.8,2,1
1445,2001-11-24,2.37,3.1,2.62,1,2
1446,2009-11-28,2.5,3.3,2.8,2,2
1447,2006-01-04,8.0,4.0,1.33,0,0
1448,2008-08-31,3.0,3.2,2.38,0,2
1449,2012-04-21,2.4,3.2,3.0,2,1
1450,2001-09-22,1.61,3.3,5.0,1,1
1451,2006-12-16,1.33,4.0,8.0,2,0
1452,2007-06-04,1.95,3.25,3.3,1,0
1453,2001-03-02,1.66,3.4,4.33,2,2
1454,2003-11-05,3.75,3.3,1.8,1,1
1455,2010-11-13,1.91,3.4,4.0,0,2
1456,2001-09-16,1.9,3.25,3.4,1,1
1457,2009-09-05,2.15,3.2,3.5,1,1
1458,2012-01-05,2.75,3.2,2.6,1,0
1459,2007-05-13,1.9,3.2,3.5,2,2
1460,2014-04-16,1.14,7.5,17.0,0,0
1461,2009-05-24,1.91,3.4,4.0,1,0
1462,2012-04-28,2.1,3.4,3.4,2,0
1463,2007-11-25,2.6,3.1,2.4,2,0
1464,2012-04-28,4.0,3.5,1.91,0,0
1465,2014-03-29,1.85,3.3,4.5,2,0
1466,2012-09-04,3.4,3.2,2.2,2,0
1467,2002-12-01,3.4,3.25,1.9,0,0
1468,2003-12-04,1.83,3.3,3.6,2,2
1469,2002-12-15,3.0,3.0,2.2,1,2
1470,2009-10-31,1.95,3.3,4.0,0,0
1471,2009-12-26,2.15,3.25,2.87,1,1
1472,2013-06-04,2.7,3.1,2.7,0,2
1473,2009-07-03,2.7,3.2,2.62,0,2
1474,2012-12-29,1.85,3.1,5.0,2,0
1475,2012-12-22,1.62,3.4,6.5,2,1
1476,2010-10-11,2.38,3.3,2.9,0,0
1477,2011-11-27,2.8,3.4,2.45,1,2
1478,2008-01-11,2.4,3.3,2.9,0,0
1479,2011-05-14,5.0,3.4,1.75,0,1
1480,2007-03-03,2.4,3.1,2.6,2,1
1481,2001-02-24,2.25,3.2,2.75,0,0
1482,2013-01-20,3.0,3.0,2.5,2,0
1483,2001-08-25,1.5,3.4,6.0,2,1
1484,2002-10-19,3.8,3.25,1.8,1,2
1485,2006-02-01,1.9,3.0,3.75,0,1
1486,2007-09-04,2.0,3.2,3.2,1,2
1487,2005-09-18,2.75,3.2,2.25,0,2
1488,2006-04-03,1.4,3.75,7.0,0,0
1489,2010-12-28,6.5,3.8,1.53,2,0
1490,2000-10-09,2.0,3.2,3.2,2,0
1491,2014-05-05,8.0,4.5,1.4,0,0
1492,2010-09-18,1.95,3.3,4.0,2,1
1493,2009-01-18,1.7,3.5,5.25,2,0
1494,2011-04-19,5.0,3.6,1.7,0,0
1495,2006-08-04,1.83,3.4,3.5,0,0
1496,2007-01-01,1.66,3.3,4.5,2,0
1497,2001-03-03,2.87,3.3,2.1,0,0
1498,2011-04-17,1.8,3.1,5.5,0,1
1499,2013-05-19,1.8,3.25,5.0,2,1
1500,2007-03-11,2.25,3.0,2.88,1,2
1501,2001-08-20,2.25,3.2,2.75,1,1
1502,2012-01-14,2.5,3.1,2.9,2,0
1503,2007-02-01,5.5,3.5,1.53,0,0
1504,2003-11-01,2.0,3.2,3.2,1,2
1505,2012-03-31,1.22,6.0,13.0,0,1
1506,2013-11-24,6.0,3.4,1.67,0,0
1507,2001-05-03,1.9,3.2,3.5,1,0
1508,2013-09-11,6.0,3.6,1.62,1,0
1509,2009-12-26,2.15,3.25,2.87,2,2
1510,2007-04-21,2.0,3.3,3.1,0,1
1511,2006-07-05,1.57,3.3,5.5,1,2
1512,2006-11-26,2.3,2.8,3.0,0,1
1513,2012-10-27,1.91,3.2,4.0,0,0
1514,2009-01-31,2.4,3.3,2.9,1,0
1515,2006-08-19,5.5,3.5,1.53,1,0
1516,2006-02-12,2.2,3.0,3.0,2,0
1517,2008-11-15,2.5,3.2,2.88,0,2
1518,2002-10-04,2.62,3.25,2.3,2,1
1519,2010-08-28,3.2,3.2,2.3,0,1
1520,2008-11-22,1.8,3.25,4.2,1,2
1521,2012-10-28,2.6,3.2,2.6,0,0
1522,2011-12-26,7.0,4.33,1.44,0,1
1523,2009-12-20,8.5,4.6,1.36,0,2
1524,2001-10-02,1.44,3.6,6.5,0,0
1525,2001-10-04,2.5,3.1,2.5,1,1
1526,2001-10-02,2.5,3.25,2.4,0,2
1527,2012-01-02,5.0,3.5,1.73,2,2
1528,2011-10-22,1.33,4.75,9.0,2,1
1529,2012-07-10,1.53,3.75,7.0,0,0
1530,2011-03-12,2.3,3.2,3.2,1,2
1531,2009-08-29,2.1,3.25,3.6,0,0
1532,2009-04-10,2.0,3.2,3.2,1,2
1533,2013-01-01,1.6,3.6,6.0,0,2
1534,2001-10-21,1.72,3.25,4.2,1,2
1535,2005-09-17,2.37,3.1,2.62,0,2
1536,2005-10-29,2.75,2.9,2.4,2,2
1537,2001-01-20,1.57,3.5,5.0,2,2
1538,2000-09-30,1.44,3.6,6.5,2,2
1539,2008-01-03,1.62,3.3,5.0,1,0
1540,2011-08-27,2.5,3.1,2.9,2,2
1541,2008-01-12,1.29,4.33,8.5,0,2
1542,2001-01-31,1.9,3.25,3.4,1,0
1543,2012-02-25,1.6,3.75,6.0,2,2
1544,2001-12-29,2.2,3.1,2.87,1,2
1545,2002-12-14,2.1,3.3,2.87,0,0
1546,2013-12-01,1.62,3.6,6.0,1,2
1547,2002-12-21,1.83,3.2,3.75,1,2
1548,2011-10-22,2.0,3.3,3.75,2,2
1549,2001-10-13,2.0,3.2,3.2,1,1
1550,2012-02-09,1.67,3.8,5.0,0,2
1551,2010-01-27,3.0,3.2,2.1,1,1
1552,2008-05-10,1.75,3.4,5.0,1,2
1553,2006-10-12,1.72,3.1,4.5,1,0
1554,2002-11-05,1.444,3.3,7.5,1,2
1555,2012-01-09,2.25,3.2,3.3,0,0
1556,2012-09-15,5.5,3.2,1.75,2,2
1557,2007-11-11,2.0,3.2,3.2,0,0
1558,2008-07-12,2.6,3.2,2.7,2,1
1559,2010-04-24,1.95,3.5,3.8,2,2
1560,2011-09-18,6.0,3.6,1.62,1,2
1561,2002-02-02,2.0,3.1,3.3,0,1
1562,2000-09-23,1.61,3.5,4.5,0,0
1563,2001-04-17,2.2,3.25,2.75,2,2
1564,2006-09-16,2.8,3.1,2.25,0,1
1565,2002-01-20,2.5,3.1,2.5,1,0
1566,2013-08-24,1.55,4.0,6.0,1,0
1567,2010-02-28,2.2,3.3,3.3,2,0
1568,2013-01-19,1.75,3.4,5.0,0,1
1569,2008-02-02,3.8,3.25,1.8,0,1
1570,2001-05-19,1.61,3.5,4.5,0,1
1571,2006-11-03,1.9,3.0,3.75,0,2
1572,2008-11-22,1.22,5.25,11.0,1,0
1573,2011-11-26,1.5,4.2,6.5,2,1
1574,2000-11-25,2.75,3.1,2.3,1,2
1575,2001-10-27,1.8,3.1,4.0,1,2
1576,2011-09-17,2.0,3.1,4.2,2,0
1577,2011-03-19,1.83,3.8,4.0,0,2
1578,2000-02-12,1.9,3.25,3.4,2,1
1579,2011-12-31,2.5,3.4,2.7,1,2
1580,2007-04-22,2.15,3.2,2.9,2,2
1581,2006-09-12,2.5,3.1,2.5,2,2
1582,2001-09-23,1.44,3.6,6.5,2,0
1583,2013-08-05,1.95,3.3,4.0,2,2
1584,2001-08-18,1.9,3.25,3.4,2,2
1585,2001-09-16,1.8,3.1,4.0,1,1
1586,2000-12-26,1.9,3.25,3.4,1,1
1587,2013-12-14,2.0,3.2,4.0,1,0
1588,2006-10-28,3.0,3.1,2.15,0,2
1589,2006-02-25,2.05,3.1,3.2,1,0
1590,2009-12-28,2.1,3.3,2.87,2,0
1591,2001-05-19,3.6,3.3,1.83,2,2
1592,2013-12-26,1.53,4.0,6.0,2,2
1593,2014-08-16,2.3,3.1,3.3,1,2
1594,2001-03-18,3.0,3.2,2.1,0,0
1595,2013-01-29,2.2,3.1,3.6,0,2
1596,2006-09-30,1.7,3.2,4.5,1,2
1597,2001-09-22,1.28,4.5,8.0,0,0
1598,2001-10-27,3.5,3.2,1.91,1,2
1599,2012-07-04,1.44,4.33,7.0,1,1
1600,2009-07-11,1.33,4.8,9.5,0,0
1601,2011-04-20,2.8,3.3,2.5,2,2
1602,2010-01-16,1.22,6.0,12.0,1,2
1603,2002-10-19,2.25,3.2,2.75,0,1
1604,2011-02-20,1.91,3.2,4.5,0,0
1605,2009-04-03,2.5,3.1,2.9,2,2
1606,2003-11-05,3.2,3.5,1.9,2,2
1607,2012-11-25,3.4,3.3,2.15,0,0
1608,2001-11-17,2.62,2.9,2.5,2,0
1609,2006-11-12,2.7,3.0,2.37,1,2
1610,2005-12-31,2.25,3.2,2.75,2,0
1611,2003-01-29,2.62,2.9,2.5,1,1
1612,2010-10-16,2.25,3.25,3.2,2,2
1613,2008-10-20,3.0,3.25,2.38,2,1
1614,2001-05-19,2.75,3.25,2.2,2,1
1615,2013-05-19,4.33,3.5,1.83,0,2
1616,2008-03-22,1.62,3.3,5.0,1,2
1617,2014-12-04,3.1,3.1,2.4,2,2
1618,2000-09-09,3.0,3.2,2.1,2,2
1619,2000-09-12,2.1,3.2,3.0,1,0
1620,2002-09-03,2.75,3.25,2.2,1,1
1621,2005-11-19,1.83,3.2,3.75,2,2
1622,2010-06-02,2.05,3.3,3.6,0,1
1623,2006-08-04,2.3,3.2,2.62,0,2
1624,2007-01-13,2.5,3.1,2.5,1,1
1625,2011-02-04,2.9,3.3,2.38,1,0
1626,2010-03-21,7.5,4.2,1.44,2,2
1627,2011-02-04,1.83,3.6,4.2,2,2
1628,2000-12-30,3.75,3.3,1.8,2,2
1629,2007-01-20,2.4,3.1,2.6,2,2
1630,2002-03-16,1.4,3.6,7.5,2,2
1631,2011-05-02,2.0,3.2,4.0,1,0
1632,2008-10-18,1.83,3.3,4.6,2,1
1633,2014-03-15,2.15,3.1,3.6,2,0
1634,2002-11-05,1.2,5.0,11.0,2,0
1635,2008-08-31,1.4,4.33,8.5,0,1
1636,2013-04-13,7.0,4.0,1.5,2,1
1637,2010-12-09,3.3,3.25,2.2,2,0
1638,2009-10-31,1.91,3.4,4.0,0,0
1639,2002-09-02,2.5,3.1,2.5,2,0
1640,2012-04-03,2.2,3.1,3.5,1,2
1641,2002-12-22,1.8,3.25,3.8,2,2
1642,2006-02-22,1.8,3.1,4.0,2,1
1643,2012-01-14,1.3,5.0,11.0,1,0
1644,2010-09-02,2.3,3.2,3.2,2,2
1645,2006-04-22,1.61,3.3,5.0,1,2
1646,2002-04-13,1.9,3.25,3.4,0,0
1647,2013-01-30,4.5,3.3,1.85,1,2
